-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/06/2016 through 04/28/2026 in UTC
Location: latitude  23.5888   longitude 78.289 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 463.08 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
T2M_RANGE             MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
QV2M                  MERRA-2 Specific Humidity at 2 Meters (g/kg) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,T2M,T2M_RANGE,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,RH2M
2016,354,15.85,16.73,17.04,26.35,9.31,5.6,0.0,49.15
2016,355,16.42,17.12,17.22,27.52,10.3,4.93,0.0,42.46
2016,356,16.87,16.9,18.63,27.87,9.24,4.2,0.0,37.35
2016,357,16.68,16.74,19.32,27.85,8.53,3.88,0.0,35.56
2016,358,16.43,17.71,20.02,29.22,9.2,4.11,0.0,35.53
2016,359,16.51,19.7,18.54,29.8,11.26,4.29,0.0,31.75
2016,360,16.58,17.1,20.46,28.7,8.24,3.79,0.0,32.35
2016,361,13.76,14.76,18.8,25.75,6.95,3.68,0.0,38.15
2016,362,13.92,15.04,18.56,26.0,7.44,4.31,0.0,42.96
2016,363,15.91,17.45,19.91,27.35,7.44,3.5,0.0,31.65
2016,364,16.55,17.42,20.26,28.73,8.47,3.98,0.0,35.68
2016,365,15.26,17.63,20.72,29.35,8.63,4.57,0.0,41.01
2016,366,15.08,17.88,20.6,28.98,8.38,5.08,0.0,44.27
2017,1,15.34,17.97,19.29,28.77,9.48,5.27,0.0,44.51
2017,2,10.39,15.19,16.07,24.49,8.42,5.92,0.0,57.98
2017,3,12.59,15.44,17.35,25.2,7.85,5.87,0.0,57.52
2017,4,14.26,17.01,18.84,26.91,8.07,5.34,0.0,47.24
2017,5,16.28,18.15,18.57,27.78,9.21,4.07,0.0,33.63
2017,6,16.24,18.96,17.83,28.3,10.47,4.04,0.0,30.9
2017,7,15.18,19.04,15.11,27.12,12.01,5.13,0.0,37.9
2017,8,13.27,18.11,16.39,26.68,10.29,6.28,0.0,50.47
2017,9,9.44,17.79,16.12,26.02,9.9,7.19,0.03,59.01
2017,10,11.91,15.11,16.78,24.13,7.35,5.35,0.0,50.59
2017,11,15.93,13.43,17.8,23.36,5.56,3.27,0.0,35.89
2017,12,16.91,11.85,18.59,22.08,3.49,2.16,0.0,27.13
2017,13,16.93,11.75,19.64,22.55,2.91,1.92,0.0,25.13
2017,14,16.52,13.98,20.17,24.16,3.99,2.41,0.0,27.04
2017,15,14.9,17.39,21.0,27.55,6.55,4.16,0.0,34.26
2017,16,13.6,19.2,17.16,28.09,10.93,6.22,0.0,44.86
2017,17,13.99,17.98,16.61,27.31,10.7,5.67,0.0,44.93
2017,18,12.13,18.23,16.18,26.88,10.7,5.98,0.0,45.77
2017,19,11.63,18.4,15.87,27.27,11.4,5.58,0.29,41.54
2017,20,13.05,17.75,16.15,27.12,10.97,4.71,0.0,37.31
2017,21,14.94,18.89,18.12,28.69,10.57,5.45,0.0,41.5
2017,22,14.74,19.95,18.25,29.79,11.54,6.11,0.0,44.61
2017,23,15.93,20.86,18.28,30.52,12.24,6.34,0.0,43.31
2017,24,16.67,21.08,18.4,31.1,12.7,5.92,0.0,40.18
2017,25,17.71,21.42,18.72,31.42,12.7,5.45,0.0,35.79
2017,26,15.1,22.25,18.78,31.57,12.79,5.65,1.47,36.27
2017,27,13.33,17.84,18.3,26.96,8.66,6.6,0.54,52.43
2017,28,18.37,16.19,18.26,26.35,8.09,4.33,0.0,41.22
2017,29,18.52,19.04,20.05,29.95,9.9,3.86,0.0,31.43
2017,30,18.86,21.69,21.36,31.47,10.11,3.5,0.0,23.76
2017,31,18.93,20.35,21.4,31.75,10.35,3.12,0.0,23.92
2017,32,18.67,19.48,20.74,30.45,9.71,4.38,0.0,35.41
2017,33,18.54,19.68,20.33,30.81,10.48,4.63,0.0,36.91
2017,34,19.15,19.78,20.89,30.86,9.97,4.4,0.0,34.73
2017,35,17.95,21.38,22.16,32.67,10.51,4.12,0.0,28.46
2017,36,18.84,22.41,19.36,32.27,12.91,5.53,0.0,34.9
2017,37,17.64,18.53,20.02,29.07,9.05,2.89,0.0,22.6
2017,38,19.22,18.37,20.36,28.92,8.56,2.39,0.0,19.9
2017,39,20.22,22.46,22.69,31.88,9.19,3.38,0.0,20.8
2017,40,18.44,20.07,19.27,30.47,11.2,3.52,0.0,24.74
2017,41,18.92,19.14,17.91,28.54,10.63,3.51,0.0,25.07
2017,42,8.34,21.13,17.42,29.38,11.96,5.28,4.25,33.03
2017,43,15.0,21.54,15.72,30.06,14.34,7.35,0.0,46.82
2017,44,15.64,21.83,16.32,30.13,13.81,8.48,0.0,53.7
2017,45,17.33,21.73,17.71,31.36,13.65,6.82,0.0,43.41
2017,46,19.74,21.96,18.88,32.1,13.22,4.84,0.0,29.2
2017,47,20.44,23.32,19.03,33.24,14.21,4.61,0.0,27.44
2017,48,19.87,23.7,18.12,33.51,15.39,5.28,0.0,30.39
2017,49,21.32,23.87,19.92,34.63,14.71,5.09,0.0,29.58
2017,50,21.12,25.37,18.68,34.68,16.0,4.63,0.0,23.99
2017,51,21.44,25.11,20.19,35.64,15.45,3.94,0.0,21.45
2017,52,20.88,23.2,20.47,34.18,13.71,3.37,0.0,19.6
2017,53,22.15,22.56,19.45,32.91,13.46,2.61,0.0,16.14
2017,54,22.4,22.06,21.82,33.5,11.68,2.34,0.0,14.8
2017,55,22.93,21.43,20.65,31.78,11.13,1.86,0.0,12.88
2017,56,23.32,23.05,20.96,32.65,11.69,2.26,0.0,13.8
2017,57,22.8,23.71,19.02,34.27,15.25,3.26,0.0,18.55
2017,58,23.38,23.47,20.56,34.38,13.82,2.71,0.0,16.39
2017,59,22.6,25.55,22.31,35.68,13.37,3.17,0.0,16.62
2017,60,22.61,25.73,19.72,35.98,16.26,3.63,0.0,18.64
2017,61,21.71,25.47,18.6,35.54,16.94,4.45,0.0,23.53
2017,62,21.2,24.52,18.53,34.39,15.86,4.96,0.0,26.49
2017,63,21.53,23.8,18.23,33.53,15.3,4.36,0.0,24.87
2017,64,22.75,22.39,18.84,32.39,13.55,3.19,0.0,18.38
2017,65,23.65,22.69,19.28,32.48,13.2,2.38,0.0,14.48
2017,66,22.18,24.94,19.1,33.28,14.18,3.6,0.0,18.12
2017,67,21.04,26.17,15.75,34.18,18.43,4.94,0.0,23.75
2017,68,22.12,25.6,15.82,33.48,17.66,5.34,0.0,26.84
2017,69,18.45,24.2,14.31,31.43,17.12,8.06,0.38,43.39
2017,70,22.18,21.54,19.33,30.59,11.26,3.46,0.01,21.77
2017,71,24.72,19.9,18.9,29.54,10.64,2.28,0.0,17.55
2017,72,25.1,20.7,20.15,30.88,10.73,1.99,0.0,14.47
2017,73,25.43,22.17,20.07,31.82,11.75,2.1,0.0,13.62
2017,74,25.01,22.95,20.02,33.23,13.21,2.16,0.0,13.39
2017,75,24.25,26.81,20.57,35.05,14.48,3.26,0.0,15.19
2017,76,23.92,25.28,18.81,35.26,16.45,3.87,0.0,19.78
2017,77,22.46,26.55,19.58,35.69,16.11,5.48,0.41,26.95
2017,78,20.05,24.11,15.77,32.46,16.69,7.64,2.13,42.0
2017,79,24.76,25.37,17.67,34.01,16.34,5.34,0.0,27.94
2017,80,24.85,27.85,16.93,35.57,18.64,4.05,0.0,17.93
2017,81,25.32,30.4,17.72,38.66,20.94,4.64,0.0,17.45
2017,82,25.35,30.41,19.38,39.57,20.19,4.94,0.0,19.31
2017,83,24.96,29.84,20.26,39.94,19.68,5.02,0.0,20.04
2017,84,24.92,29.45,20.31,39.91,19.6,4.23,0.0,17.89
2017,85,25.56,30.24,19.78,40.15,20.37,4.72,0.0,18.63
2017,86,26.31,31.28,19.44,40.67,21.23,4.77,0.0,17.58
2017,87,26.03,31.8,18.41,41.55,23.14,5.02,0.0,17.69
2017,88,26.33,32.62,19.71,41.91,22.2,4.12,0.0,13.95
2017,89,26.43,31.86,20.66,42.13,21.47,3.32,0.0,11.84
2017,90,26.13,32.79,18.77,42.29,23.52,4.77,0.0,16.02
2017,91,25.28,33.12,18.28,41.95,23.67,5.0,0.0,15.45
2017,92,26.23,31.54,18.31,41.12,22.81,3.28,0.0,11.84
2017,93,26.74,31.92,19.22,41.57,22.35,4.57,0.0,16.18
2017,94,26.3,32.02,19.04,41.52,22.48,5.53,0.0,20.0
2017,95,26.36,31.86,17.73,40.8,23.07,6.48,0.0,23.24
2017,96,25.44,32.41,16.7,40.79,24.09,7.17,0.0,23.9
2017,97,26.85,30.16,19.75,39.59,19.84,4.73,0.0,16.76
2017,98,25.5,29.2,20.1,39.41,19.31,2.01,0.0,8.11
2017,99,26.9,29.09,20.39,39.5,19.11,1.56,0.0,6.7
2017,100,29.36,28.21,20.15,38.34,18.19,1.92,0.0,8.85
2017,101,28.8,29.8,19.17,39.98,20.81,2.37,0.0,9.59
2017,102,28.29,32.47,21.43,41.82,20.39,2.63,0.0,9.04
2017,103,28.03,32.38,19.46,42.44,22.98,2.56,0.0,8.7
2017,104,28.23,34.34,20.41,43.01,22.6,2.68,0.0,8.17
2017,105,27.65,33.85,20.88,44.24,23.36,3.32,0.0,10.87
2017,106,27.9,33.31,21.18,43.84,22.66,3.09,0.0,10.66
2017,107,26.35,33.95,21.51,43.88,22.37,3.77,0.0,11.83
2017,108,25.89,34.81,19.6,44.35,24.75,4.33,0.0,12.78
2017,109,26.6,33.98,17.3,43.08,25.78,4.26,0.0,13.07
2017,110,27.96,33.51,17.18,42.59,25.41,5.17,0.0,16.83
2017,111,26.39,34.48,18.15,43.52,25.37,6.19,0.0,19.13
2017,112,26.36,33.11,16.34,41.71,25.37,6.58,0.0,21.96
2017,113,27.51,32.44,15.2,40.1,24.9,6.6,0.0,22.19
2017,114,27.08,31.89,14.67,39.51,24.84,6.73,0.0,23.09
2017,115,23.82,32.61,15.14,39.79,24.65,7.39,0.0,23.48
2017,116,27.38,31.83,17.28,40.24,22.96,5.22,0.0,18.35
2017,117,28.4,32.41,18.0,40.69,22.69,3.93,0.0,13.32
2017,118,28.52,32.63,18.61,41.86,23.25,3.6,0.0,12.33
2017,119,27.75,33.54,17.24,41.53,24.29,6.06,0.0,19.64
2017,120,23.31,33.59,15.68,41.54,25.86,6.48,0.0,20.79
2017,121,22.84,33.17,16.98,41.54,24.56,5.6,0.0,17.85
2017,122,27.12,32.98,16.86,41.48,24.62,3.66,0.0,11.39
2017,123,24.46,35.07,18.25,43.02,24.77,4.97,0.0,14.16
2017,124,25.51,34.58,16.16,42.64,26.48,5.57,0.0,16.6
2017,125,23.08,35.77,17.25,43.57,26.32,6.42,0.0,18.12
2017,126,23.23,36.39,15.88,44.22,28.34,6.33,0.0,16.76
2017,127,25.29,36.75,16.73,44.68,27.95,5.68,0.01,15.17
2017,128,21.81,36.78,15.91,44.6,28.69,6.86,1.01,18.16
2017,129,25.51,36.25,13.97,43.17,29.2,7.36,0.77,19.78
2017,130,23.79,36.15,13.59,43.06,29.47,7.39,0.18,19.55
2017,131,21.93,37.26,14.28,43.63,29.35,7.41,0.0,18.48
2017,132,22.98,37.2,14.97,44.46,29.49,7.19,0.42,18.06
2017,133,25.42,37.66,16.52,45.7,29.18,6.62,0.0,16.6
2017,134,24.07,38.39,16.61,45.93,29.32,7.53,0.0,17.94
2017,135,24.66,37.9,14.2,44.86,30.66,8.05,0.0,19.26
2017,136,28.11,36.19,14.89,43.67,28.78,7.01,0.0,18.84
2017,137,27.43,35.46,14.92,43.21,28.29,7.34,0.0,20.29
2017,138,25.02,35.45,14.36,42.7,28.34,7.59,0.06,20.96
2017,139,23.34,36.08,14.36,43.27,28.91,7.43,0.07,19.74
2017,140,27.49,36.55,14.51,43.6,29.09,7.04,0.0,18.24
2017,141,25.53,36.4,13.87,43.09,29.22,8.66,0.0,22.9
2017,142,27.32,34.87,14.05,41.56,27.51,9.32,0.0,26.95
2017,143,27.75,35.4,14.74,42.2,27.46,7.46,0.01,20.79
2017,144,25.28,37.48,14.61,44.09,29.48,9.45,0.0,22.86
2017,145,25.36,37.54,14.32,44.66,30.34,8.45,0.01,20.8
2017,146,25.63,38.36,14.78,45.3,30.52,8.12,0.0,18.99
2017,147,23.67,38.29,15.46,46.13,30.67,8.13,0.02,19.85
2017,148,21.9,36.99,14.36,44.0,29.64,11.32,0.04,28.55
2017,149,24.03,36.39,12.97,42.26,29.29,11.86,1.18,30.71
2017,150,25.01,34.23,9.28,39.34,30.06,14.49,6.24,41.65
2017,151,24.52,35.14,12.98,41.5,28.52,13.08,0.6,36.72
2017,152,25.39,35.56,12.55,41.31,28.76,12.92,0.0,35.23
2017,153,25.25,36.77,13.4,43.39,29.99,11.24,0.0,29.24
2017,154,25.31,38.34,14.32,44.64,30.32,9.37,0.0,22.45
2017,155,25.0,38.66,13.49,45.46,31.97,12.41,0.3,28.75
2017,156,22.18,36.62,14.4,43.99,29.59,14.94,4.25,38.49
2017,157,15.51,32.61,12.18,39.04,26.86,16.91,11.63,54.32
2017,158,8.61,30.64,9.86,35.91,26.05,18.09,10.43,64.1
2017,159,23.0,30.08,9.31,34.48,25.17,18.17,1.29,65.92
2017,160,22.12,30.46,10.51,35.67,25.16,17.07,0.7,61.3
2017,161,16.49,30.59,11.11,35.9,24.79,17.22,12.59,61.62
2017,162,16.13,32.29,13.68,38.82,25.14,15.98,0.48,53.15
2017,163,22.65,32.71,12.81,39.14,26.33,16.04,0.03,52.02
2017,164,22.01,32.89,13.28,39.72,26.44,16.9,0.25,54.13
2017,165,21.71,33.44,15.05,41.29,26.24,15.82,6.37,51.3
2017,166,24.02,33.25,14.01,40.5,26.49,16.39,1.78,52.3
2017,167,21.38,32.25,12.57,38.85,26.28,17.39,18.52,57.68
2017,168,24.11,31.07,11.46,36.96,25.5,17.05,5.99,59.46
2017,169,22.51,31.72,12.48,38.09,25.61,16.36,0.13,55.07
2017,170,22.55,30.88,11.87,36.87,25.0,17.51,7.62,61.44
2017,171,19.7,31.16,11.42,36.61,25.19,17.18,1.51,59.16
2017,172,22.75,30.66,10.69,36.08,25.39,18.06,9.74,63.7
2017,173,23.6,29.85,10.58,35.25,24.67,17.56,3.85,65.57
2017,174,22.48,30.22,12.33,36.75,24.42,16.58,3.6,61.05
2017,175,21.33,30.57,11.24,36.2,24.96,16.64,1.56,59.94
2017,176,16.7,31.71,11.82,37.38,25.56,17.97,1.26,60.64
2017,177,15.54,30.84,9.21,35.33,26.12,18.94,11.41,66.3
2017,178,17.14,29.65,9.83,34.96,25.13,19.15,11.75,71.32
2017,179,11.03,26.49,5.57,29.97,24.4,18.52,3.19,81.34
2017,180,15.79,28.53,7.81,32.43,24.62,19.3,14.66,75.79
2017,181,17.5,28.5,9.89,34.19,24.3,18.18,3.43,72.79
2017,182,19.88,28.41,9.75,34.01,24.26,18.31,1.15,73.06
2017,183,10.92,27.69,6.98,31.34,24.36,18.18,3.34,74.94
2017,184,7.26,27.75,9.18,33.35,24.17,17.6,2.06,73.1
2017,185,10.49,28.32,9.44,33.55,24.11,17.85,4.46,71.76
2017,186,11.66,27.71,8.27,32.05,23.78,16.49,0.04,69.0
2017,187,13.92,29.4,12.18,35.6,23.42,16.56,0.0,63.42
2017,188,20.84,30.02,12.79,36.31,23.52,16.13,0.01,59.95
2017,189,16.78,30.36,11.31,36.27,24.96,16.9,0.04,61.22
2017,190,5.75,28.84,9.61,34.0,24.39,17.13,7.67,67.16
2017,191,5.46,27.15,8.39,31.88,23.49,17.73,5.0,75.97
2017,192,17.97,27.92,8.05,31.72,23.67,17.38,3.89,71.18
2017,193,4.59,25.47,4.09,27.87,23.78,18.56,17.86,86.43
2017,194,6.66,26.28,6.37,30.16,23.79,19.09,26.4,84.93
2017,195,12.31,26.41,6.64,30.46,23.82,19.79,21.18,86.95
2017,196,11.38,26.49,8.11,31.45,23.34,18.83,10.51,83.21
2017,197,13.78,26.84,8.6,31.37,22.77,18.15,3.2,79.01
2017,198,14.51,26.93,7.64,30.71,23.07,19.23,4.35,82.56
2017,199,14.9,27.48,5.83,30.26,24.43,20.09,5.56,83.13
2017,200,12.24,27.28,5.81,30.3,24.49,20.02,18.07,83.59
2017,201,8.52,26.07,4.69,28.82,24.13,20.25,36.53,90.36
2017,202,14.53,25.77,4.27,28.28,24.01,19.86,17.74,90.33
2017,203,9.58,26.51,7.48,31.17,23.69,19.43,19.23,85.24
2017,204,11.14,26.11,7.13,30.38,23.25,18.83,3.65,84.54
2017,205,11.4,25.72,8.08,30.16,22.08,17.68,2.51,81.75
2017,206,11.51,24.62,5.08,27.57,22.49,17.98,5.22,87.91
2017,207,10.04,25.25,5.15,28.23,23.08,18.49,4.64,87.16
2017,208,10.92,26.01,6.94,30.1,23.16,19.38,64.08,87.37
2017,209,12.12,25.27,6.94,29.09,22.15,19.39,47.01,90.97
2017,210,11.7,26.25,8.71,30.93,22.22,18.28,0.26,82.4
2017,211,13.52,26.38,7.48,30.46,22.98,18.52,0.53,82.64
2017,212,16.24,26.23,7.86,30.75,22.89,18.72,1.19,84.26
2017,213,13.97,26.84,8.24,31.22,22.98,19.2,3.17,83.31
2017,214,16.26,26.73,7.82,31.03,23.21,18.68,0.15,81.73
2017,215,10.39,26.24,7.36,30.35,22.99,18.59,0.66,83.29
2017,216,8.72,26.6,7.93,31.03,23.1,18.66,0.67,81.83
2017,217,11.22,26.66,7.24,30.37,23.13,18.81,1.38,82.3
2017,218,7.69,25.63,4.93,28.47,23.54,18.9,1.76,87.13
2017,219,8.43,26.58,6.69,30.26,23.57,20.28,6.9,88.49
2017,220,10.96,27.1,7.34,31.37,24.03,20.32,4.12,86.2
2017,221,11.19,25.41,4.74,28.18,23.44,18.98,4.9,88.77
2017,222,14.91,26.02,6.62,29.77,23.15,18.39,0.5,83.6
2017,223,12.38,26.64,7.9,31.06,23.16,18.71,0.09,82.17
2017,224,12.55,26.34,7.55,30.71,23.16,18.42,0.03,82.46
2017,225,13.65,26.36,7.48,30.53,23.05,18.33,0.13,82.03
2017,226,13.9,26.28,7.71,30.66,22.95,18.22,0.55,82.03
2017,227,17.68,26.01,7.97,30.18,22.21,18.35,1.39,83.53
2017,228,19.07,26.45,9.29,31.43,22.14,18.05,0.07,80.35
2017,229,14.49,27.09,9.08,31.21,22.13,19.07,1.1,81.27
2017,230,16.44,27.32,8.21,31.8,23.59,19.32,11.74,81.41
2017,231,15.98,26.45,5.57,29.17,23.6,20.01,8.82,88.04
2017,232,19.75,27.56,8.11,31.84,23.73,19.87,0.24,82.51
2017,233,19.32,27.09,9.24,31.87,22.63,19.3,0.16,82.33
2017,234,18.55,26.7,8.55,31.12,22.57,18.58,0.42,81.4
2017,235,14.75,25.7,5.6,28.79,23.19,18.73,4.45,86.42
2017,236,8.08,26.88,7.99,31.3,23.31,19.95,6.44,85.99
2017,237,18.14,25.78,5.12,28.64,23.52,18.94,4.12,86.72
2017,238,16.39,26.51,6.14,30.11,23.97,19.82,7.11,86.84
2017,239,13.6,26.12,5.28,29.09,23.81,20.25,23.55,90.3
2017,240,13.94,26.86,6.92,30.67,23.75,20.09,26.11,86.22
2017,241,11.07,26.12,6.3,29.86,23.56,19.55,7.77,87.44
2017,242,12.05,26.49,6.94,30.36,23.42,19.67,5.67,86.66
2017,243,22.06,25.8,8.04,30.14,22.1,17.97,0.04,83.26
2017,244,21.52,25.64,9.22,30.65,21.43,17.46,0.14,82.02
2017,245,20.67,25.39,8.57,29.95,21.38,17.01,0.0,81.27
2017,246,15.45,24.87,6.94,28.85,21.91,17.14,0.5,83.93
2017,247,18.18,26.22,8.84,31.15,22.31,18.68,1.97,84.11
2017,248,17.16,26.24,9.26,31.03,21.77,17.75,0.14,80.15
2017,249,16.19,26.1,9.1,30.71,21.61,17.62,0.4,80.26
2017,250,20.87,26.53,9.81,31.32,21.51,17.12,0.19,76.33
2017,251,19.15,27.03,10.46,31.85,21.39,17.47,0.01,75.82
2017,252,17.67,27.57,9.86,32.39,22.53,18.46,4.81,77.48
2017,253,17.53,27.32,8.74,31.89,23.15,19.65,10.67,83.26
2017,254,16.92,26.15,5.78,29.13,23.35,19.47,13.63,87.78
2017,255,14.42,25.73,5.51,28.74,23.23,19.34,13.22,89.31
2017,256,15.55,25.97,6.54,29.3,22.76,18.9,8.09,86.21
2017,257,14.29,26.31,7.29,30.07,22.78,18.7,5.67,83.78
2017,258,10.68,26.33,6.51,29.65,23.14,19.31,11.03,85.87
2017,259,13.87,27.14,7.23,30.75,23.52,19.4,3.92,82.33
2017,260,16.86,26.97,6.59,30.04,23.45,19.31,2.95,82.81
2017,261,13.12,27.03,10.37,31.95,21.58,17.95,25.47,77.67
2017,262,17.84,27.07,10.03,31.37,21.34,16.62,0.09,71.66
2017,263,11.96,26.16,7.36,30.2,22.84,19.31,28.04,86.51
2017,264,5.16,25.09,6.74,29.27,22.53,18.79,31.82,89.73
2017,265,11.18,24.82,6.55,28.44,21.89,18.22,2.11,88.62
2017,266,21.01,25.42,9.1,30.5,21.4,17.71,0.04,84.09
2017,267,22.11,25.33,10.01,30.89,20.88,17.45,0.0,83.25
2017,268,21.44,25.4,10.02,30.85,20.83,17.11,0.0,81.44
2017,269,21.18,25.59,10.8,31.25,20.45,16.83,0.0,79.18
2017,270,20.74,26.95,11.6,31.72,20.12,15.91,0.0,69.01
2017,271,21.16,27.33,10.29,32.57,22.28,15.6,0.0,66.95
2017,272,21.06,26.58,12.46,32.13,19.67,14.51,0.0,64.33
2017,273,20.84,26.08,13.06,31.97,18.91,15.08,0.0,69.81
2017,274,21.02,25.88,10.96,31.7,20.74,14.97,0.0,69.0
2017,275,22.47,25.53,12.5,32.53,20.03,12.86,0.0,61.92
2017,276,22.27,25.88,13.2,32.98,19.78,12.57,0.0,59.33
2017,277,21.85,24.52,12.18,31.88,19.7,11.94,0.0,61.34
2017,278,20.01,25.94,12.45,31.65,19.2,15.76,0.04,73.14
2017,279,17.28,26.09,8.07,30.57,22.5,18.88,0.03,85.72
2017,280,18.56,26.5,8.73,31.28,22.55,18.55,0.05,82.76
2017,281,17.53,26.6,8.78,31.15,22.37,18.39,0.7,81.17
2017,282,15.2,25.88,7.67,30.13,22.46,18.34,4.41,84.39
2017,283,13.56,25.31,9.38,30.17,20.79,16.54,1.16,78.92
2017,284,18.36,25.52,10.84,31.32,20.48,15.36,0.0,73.36
2017,285,15.9,27.06,10.86,32.57,21.71,15.69,0.0,68.78
2017,286,12.35,26.25,9.98,31.47,21.49,15.7,0.5,71.83
2017,287,17.04,26.02,13.49,32.79,19.3,14.25,0.0,67.48
2017,288,20.18,25.44,15.73,34.31,18.58,12.21,0.0,61.63
2017,289,19.66,25.78,17.07,34.16,17.09,11.52,0.0,57.38
2017,290,19.96,24.05,18.54,34.57,16.03,9.83,0.0,55.14
2017,291,18.76,23.39,17.3,32.82,15.52,8.83,0.0,51.08
2017,292,17.57,25.09,15.24,31.8,16.56,12.65,0.0,62.69
2017,293,14.21,26.46,10.22,31.68,21.46,16.74,0.37,75.4
2017,294,17.22,27.25,11.91,33.46,21.55,15.45,0.01,67.68
2017,295,17.08,25.88,16.45,33.97,17.52,12.11,0.0,58.53
2017,296,20.5,23.42,17.66,33.12,15.46,9.17,0.0,54.35
2017,297,18.85,23.32,18.48,33.27,14.79,7.72,0.0,46.63
2017,298,19.31,22.8,17.87,32.99,15.12,7.88,0.0,48.52
2017,299,19.44,23.54,16.36,32.29,15.93,9.13,0.0,52.95
2017,300,14.87,24.25,15.33,32.6,17.27,9.7,0.0,53.8
2017,301,16.85,23.58,16.72,32.88,16.16,8.75,0.0,51.43
2017,302,15.13,23.05,16.59,32.46,15.87,9.25,0.0,55.89
2017,303,17.77,22.48,17.88,32.34,14.46,8.35,0.0,52.99
2017,304,16.59,21.48,17.15,31.32,14.17,8.1,0.0,53.98
2017,305,17.71,21.95,16.17,31.0,14.83,8.2,0.0,51.78
2017,306,16.87,22.34,15.67,31.7,16.03,8.44,0.0,52.15
2017,307,16.49,21.83,17.59,31.87,14.28,8.5,0.0,55.49
2017,308,17.44,20.99,16.31,30.23,13.92,9.24,0.0,62.52
2017,309,18.34,21.55,16.81,30.9,14.09,9.69,0.0,62.93
2017,310,17.42,22.74,17.12,31.42,14.3,8.8,0.0,52.96
2017,311,16.84,22.91,16.03,31.05,15.02,8.14,0.0,48.11
2017,312,16.64,21.76,15.77,31.12,15.35,7.55,0.0,48.16
2017,313,16.21,22.29,15.52,30.28,14.76,6.42,0.0,39.45
2017,314,15.77,20.92,17.67,30.64,12.97,6.76,0.0,45.87
2017,315,15.02,19.73,16.98,29.7,12.72,6.73,0.0,49.64
2017,316,15.74,20.41,16.67,28.96,12.29,6.82,0.0,46.83
2017,317,14.98,20.83,15.06,28.68,13.62,7.06,0.0,46.65
2017,318,16.96,21.63,15.12,29.42,14.3,7.68,0.0,48.1
2017,319,15.01,21.56,14.82,30.1,15.28,8.44,0.0,54.04
2017,320,15.4,22.42,14.76,30.06,15.3,10.81,0.0,64.39
2017,321,14.88,23.04,14.48,30.09,15.61,10.37,0.0,59.57
2017,322,12.09,23.52,12.56,30.19,17.63,11.01,0.0,61.63
2017,323,12.99,23.05,11.71,29.22,17.51,10.42,0.0,58.77
2017,324,13.69,21.82,14.89,29.66,14.77,8.3,0.0,50.9
2017,325,11.61,21.3,14.98,29.11,14.13,7.87,0.0,49.55
2017,326,11.26,21.02,16.42,29.76,13.34,7.78,0.0,49.91
2017,327,15.69,19.69,17.95,29.23,11.28,6.18,0.0,42.66
2017,328,17.36,19.29,18.81,29.36,10.55,3.8,0.0,29.01
2017,329,17.49,19.71,20.37,30.12,9.75,3.4,0.0,26.12
2017,330,17.28,19.85,18.19,30.48,12.29,3.62,0.0,27.62
2017,331,16.43,20.67,18.2,30.78,12.58,3.67,0.0,25.96
2017,332,16.71,21.77,18.27,30.46,12.19,3.73,0.0,24.17
2017,333,16.19,21.77,17.14,29.84,12.7,4.23,0.0,26.95
2017,334,16.34,20.21,18.7,29.77,11.07,4.68,0.0,33.89
2017,335,16.37,18.91,19.28,29.72,10.44,4.45,0.0,35.32
2017,336,14.96,18.05,18.3,28.16,9.86,4.38,0.0,35.9
2017,337,14.27,18.29,18.07,28.12,10.05,4.28,0.0,34.6
2017,338,13.34,18.52,18.37,28.24,9.87,4.43,0.0,34.94
2017,339,12.48,19.5,15.0,27.62,12.62,4.96,0.09,36.14
2017,340,9.41,19.3,13.6,27.18,13.58,5.31,0.01,37.84
2017,341,10.17,20.43,15.56,28.95,13.39,6.73,0.01,44.96
2017,342,15.06,20.52,15.91,29.7,13.79,7.03,0.0,46.22
2017,343,16.75,19.27,18.09,28.92,10.83,5.04,0.0,36.87
2017,344,15.52,18.83,17.93,28.41,10.48,4.45,0.0,34.24
2017,345,15.6,20.93,19.59,30.42,10.83,5.74,0.0,38.8
2017,346,13.8,20.99,12.42,27.62,15.2,8.95,0.0,56.93
2017,347,11.55,21.8,14.27,29.11,14.84,8.03,0.0,50.03
2017,348,13.24,21.98,14.82,29.24,14.42,7.49,0.0,45.93
2017,349,11.19,21.55,14.74,29.54,14.8,7.22,0.0,45.44
2017,350,12.51,19.93,15.08,28.33,13.25,6.25,0.0,42.37
