N,P,K,temperature,humidity,ph,rainfall,Recommended_Crop,N_P_ratio,N_K_ratio,P_K_ratio,THI,water_availability,pH_stress,Current_Crop,Days_Since_Planting,Soil_Type,Deficit_N,Deficit_P,Deficit_K,Soil_Health_Score,Water_Requirement_Index,pH_Adjustment_Required,Temperature_Stress_Score,Fertilizer_Urgency_Score,Planting_Readiness_Score
103.0955735,40.63734051,37.97045911,15.81958566,93.70012325,4.759000571,144.3944255,rice,2.536965925,2.71515143,1.070235408,1482.297126,135.2977547,1.740999429,rice,40,red,0.0,0.0,0.0,67.97,0.0,1.74,0.0,0.0,67.97
81.1254961,51.76096549,42.92086245,26.17350225,80.34442188,6.728397848,358.9154115,rice,1.567310031,1.890117592,1.205962566,2102.894907,288.3685124,0.2283978479,rice,84,red,0.0,0.0,0.0,84.79,0.0,-0.23,0.0,0.0,84.79
83.90247319,36.70013685,37.61375031,18.80084243,99.29096553,6.944478259,,rice,2.286161783,2.23063242,0.975710393,1866.753797,331.500636,0.4444782591,rice,71,clay,0.0,0.78,0.0,75.93,0.0,-0.44,0.0,2.34,75.93
77.28204408,48.86660314,44.47560953,38.83710848,21.97138627,5.992722531,292.934049,rice,1.581489674,1.737627152,1.09872788,853.3051123,64.36167143,0.5072774688,rice,54,red,0.0,0.0,0.0,76.45,36.06,0.51,19.19,0.0,76.45
,0.0,38.60268105,29.0276432,100.0,,247.7408012,rice,8433593.8,2.18471655,0.0,2902.76432,247.7408012,3.0,rice,136,clay,0.0,29.61,0.0,44.27,0.0,3.0,0.0,88.83,44.27
70.77255372,49.96166636,41.91552021,13.67986004,62.18819701,8.438582344,72.69868778,rice,1.416536811,1.688456602,1.191960739,850.7258309,45.21000318,1.938582344,rice,46,red,0.0,0.0,0.0,57.32,0.0,-1.94,6.6,0.0,57.32
63.68041578,69.2143455,35.6740208,44.94421288,,6.259721227,303.853074,rice,0.9200463591,1.785063654,1.940188534,3154.651106,213.2756086,0.2402787729,rice,142,yellow,0.0,0.0,0.0,80.31,0.0,0.24,49.72,0.0,80.31
88.6342537,51.77570139,38.78616348,33.78819036,100.0,5.458850171,294.6351683,rice,1.71188867,2.285202322,1.33490099,3378.819036,294.6351683,1.041149829,rice,103,red,0.0,0.0,0.0,74.94,0.0,1.04,0.0,0.0,74.94
73.81053327,50.5921116,41.06357776,34.55930241,70.55416814,7.755189625,199.3969875,rice,1.458933346,1.797469176,1.23204314,2438.302833,140.6828858,1.255189625,rice,41,red,0.0,0.0,0.0,73.55,0.0,-1.26,0.0,0.0,73.55
114.4442665,46.56335211,36.29565781,,52.61103743,6.695133926,223.9177351,rice,2.457817934,3.153110918,1.282890078,1374.999238,117.8054434,0.1951339261,rice,59,red,0.0,0.0,0.0,80.25,0.0,-0.2,0.0,0.0,80.25
99.14820221,0.8980024666,40.36352782,14.75160108,100.0,3.5,,rice,110.408492,2.456380376,0.02224786317,1475.160108,278.9194012,3.0,rice,11,clay,0.0,15.53,0.0,38.83,0.0,3.0,1.24,46.59,38.83
75.25005146,0.5676911572,38.65367132,14.60947772,90.35841639,3.5,276.7586723,rice,132.5522249,1.946775802,0.01468660003,1320.089271,250.0747535,3.0,rice,129,yellow,0.0,32.28,0.0,44.05,0.0,3.0,1.95,96.84,44.05
70.51945239,41.27937371,39.78371614,22.3481,73.47364179,4.61817763,287.1305423,rice,1.708345572,1.772570326,1.037594457,1641.996294,210.9652661,1.88182237,rice,6,red,0.0,0.0,0.0,74.3,0.0,1.88,0.0,0.0,74.3
86.63881527,40.24693283,39.85489882,,100.0,6.196690982,246.8176648,rice,2.152680655,2.173855563,1.009836279,1671.975568,246.8176648,0.3033090177,rice,79,clay,0.0,0.93,0.0,88.42,0.0,0.3,0.0,2.79,88.42
,58.23277149,46.17389019,28.58768817,76.16705806,5.837035389,148.9490344,rice,1.373081277,1.731678322,1.261162069,2177.440104,113.4500975,0.6629646106,rice,130,yellow,0.0,0.0,0.0,80.93,0.0,0.66,0.0,0.0,80.93
,0.0,40.57273,15.67815341,77.82749228,3.5,167.9777786,rice,8903701.234,2.194503313,0.0,1220.191363,130.7328927,3.0,rice,108,clay,0.0,40.72,0.0,43.06,0.0,3.0,0.0,100.0,43.06
80.99280271,62.33035456,40.31776891,14.69808908,72.92801578,6.392857327,213.891196,rice,1.299411664,2.008860729,1.545976893,1071.902472,155.9866052,0.1071426732,rice,2,clay,0.0,0.0,0.0,87.48,0.0,0.11,1.51,0.0,87.48
98.97420428,52.25566796,43.71360534,30.98081261,77.08392962,7.611543332,193.561734,rice,1.894037321,2.264150506,1.195409429,2388.122779,149.2049908,1.111543332,rice,26,yellow,0.0,0.0,0.0,73.42,0.0,-1.11,0.0,0.0,73.42
67.57973794,41.34841865,40.30728981,33.26223068,76.10915689,7.498711955,76.8653136,rice,1.634396763,1.676612878,1.025829536,2531.560333,58.50154212,0.9987119546,rice,113,red,0.11,0.0,0.0,69.63,0.0,-1.0,0.0,0.33,69.63
77.84702612,30.41098484,41.56750319,27.76563199,39.63121948,6.497598035,213.2403731,rice,2.559831618,1.872785263,0.7316046236,1100.385855,84.50976031,0.002401965409,rice,106,clay,0.0,10.92,0.0,80.31,0.74,0.0,0.0,32.76,80.31
85.9371211,0.0,38.28178692,,100.0,,229.9208223,rice,8593712.11,2.244855989,0.0,749.0041615,229.9208223,3.0,rice,39,clay,0.0,24.37,0.0,43.0,0.0,3.0,37.55,73.11,43.0
72.69001917,45.3245486,45.04970633,20.3645096,41.00782394,6.255608393,131.3939781,rice,1.603766731,1.613551096,1.006100644,835.1042242,53.88181121,0.244391607,rice,128,red,0.0,0.0,0.0,81.61,0.0,0.24,0.0,0.0,81.61
,47.72658143,38.72146233,21.56438369,87.75934321,4.470881846,376.0025337,rice,1.081003792,1.332403528,1.232561123,1892.47615,329.977354,2.029118154,rice,7,red,0.0,0.0,0.0,60.75,0.0,2.03,0.0,0.0,60.75
69.62779066,53.3657229,37.91097555,9.696251252,100.0,5.395573216,255.0273262,rice,1.304728463,1.836612519,1.407658549,969.6251252,255.0273262,1.104426784,rice,100,yellow,4.99,0.0,0.0,75.44,0.0,1.1,26.52,14.97,75.44
80.96876231,45.16902527,40.09170651,39.92750243,99.13464875,8.080172073,125.1772931,rice,1.792572319,2.019588318,1.126642339,3958.198929,124.0940698,1.580172073,rice,123,yellow,0.0,0.0,0.0,69.3,0.0,-1.58,24.64,0.0,69.3
60.70614284,38.6675783,40.17768169,13.84519269,100.0,6.894056197,363.9007275,rice,1.569949032,1.510941527,0.9624141327,1384.519269,363.9007275,0.394056197,rice,106,yellow,10.72,2.67,0.0,71.16,0.0,-0.39,5.77,40.17,71.16
68.79170627,1.276931873,46.04196611,22.84723644,87.04089372,,260.2944529,rice,53.87222999,1.494108465,0.02773408053,1988.643879,226.5626181,3.0,rice,100,red,5.83,41.91,0.0,45.58,0.0,3.0,0.0,100.0,45.58
95.11760203,,41.28133806,19.99946057,100.0,,319.0896368,rice,2.396012204,2.30413023,0.9616518839,1999.946057,319.0896368,0.7453945316,rice,3,clay,0.0,0.0,0.0,76.24,0.0,0.75,0.0,0.0,76.24
83.86378903,34.33999503,38.44990182,28.19777338,58.2737648,4.737681401,215.6643848,rice,2.442160068,2.181117851,0.8931098514,1643.190414,125.6757564,1.762318599,rice,109,clay,0.0,6.07,0.0,68.56,0.0,1.76,0.0,18.21,68.56
71.16334624,42.66110061,39.52323572,17.84588364,83.6744364,5.758049418,144.7274471,rice,1.668108149,1.800544083,1.079392642,1493.244255,121.0998757,0.7419505817,rice,18,yellow,0.0,0.0,0.0,83.31,0.0,0.74,0.0,0.0,83.31
85.70867217,0.4214778176,43.90269043,15.53346388,89.13414795,3.5,400.0,rice,203.3479227,1.952241464,0.009600270906,1384.562068,356.5365918,3.0,rice,31,red,0.0,21.48,0.0,35.12,0.0,3.0,0.0,64.44,35.12
84.68200044,48.1354939,40.61730205,20.91294231,60.44661635,7.789338551,400.0,rice,1.759242006,2.084874556,1.185097966,1264.116601,241.7864654,1.289338551,rice,136,clay,0.0,0.0,0.0,75.87,0.0,-1.29,0.0,0.0,75.87
88.55509748,46.42880443,34.60981121,16.43578207,62.87199717,8.199423419,374.9439495,rice,1.907330578,2.558669602,1.341492178,1033.350444,235.7347494,1.699423419,rice,11,yellow,0.0,0.0,0.0,69.46,0.0,-1.7,0.0,0.0,69.46
82.87096735,50.12017205,41.12140826,13.58301681,47.75085715,5.946389995,131.1006486,rice,1.653445059,2.015275029,1.218833741,648.6006954,62.60168343,0.5536100046,rice,138,clay,0.0,0.0,0.0,78.83,0.0,0.55,7.08,0.0,78.83
99.66494296,41.68394612,39.59893817,23.1176593,,7.820176149,166.7230711,rice,2.390966507,2.51685834,1.052652862,1347.021203,97.1463023,1.320176149,rice,45,clay,0.0,0.0,0.0,68.51,0.0,-1.32,0.0,0.0,68.51
55.01477856,57.93206279,45.82137898,21.4809919,95.66595651,7.070360531,251.446523,rice,0.9496428475,1.200635332,1.264301761,2054.999636,240.5487214,0.5703605307,rice,118,red,10.01,0.0,0.0,76.73,0.0,-0.57,0.0,30.03,76.73
74.15684587,59.11135143,,26.1558585,89.29265092,6.75994405,271.1025935,rice,1.254527794,1.888847949,1.505624377,2335.525943,242.0746925,0.25994405,rice,15,red,0.0,0.0,0.0,85.09,0.0,-0.26,0.0,0.0,85.09
74.02923414,63.2122018,38.43987096,47.4789241,68.64926421,6.781451252,241.8332643,rice,1.171122352,1.925844521,1.644443225,3259.393205,166.0167566,0.2814512521,rice,128,clay,0.0,0.0,0.0,79.98,0.0,-0.28,62.39,0.0,79.98
86.53114865,52.16324061,37.39062364,37.14509366,,6.857815491,400.0,rice,1.658852691,2.31424665,1.395088436,1985.318677,213.7906766,0.3578154907,rice,62,yellow,0.0,0.0,0.0,84.11,0.0,-0.36,10.73,0.0,84.11
100.9619423,46.31760432,42.21200461,27.7626801,100.0,3.5,,rice,2.179774235,2.391782133,1.097261165,2776.26801,400.0,3.0,rice,108,red,0.0,0.0,0.0,45.29,0.0,3.0,0.0,0.0,45.29
100.83339,42.49703549,38.97373487,23.91888188,73.58567991,6.853797468,265.1543221,rice,2.3727153,2.587213273,1.090401644,1760.087186,195.1156108,0.3537974679,rice,118,clay,0.0,0.0,0.0,88.02,0.0,-0.35,0.0,0.0,88.02
85.38364639,,40.4834987,11.00647045,100.0,7.677775782,311.2222751,rice,1.817357765,2.109096991,1.160529084,1100.647045,311.2222751,1.177775782,rice,20,red,0.0,0.0,0.0,70.24,0.0,-1.18,19.97,0.0,70.24
,47.21277571,41.38277932,27.45217235,66.5790711,6.333123244,206.8509406,rice,1.569822726,1.790978935,1.140879493,1827.740135,137.7194348,0.1668767557,rice,12,red,0.0,0.0,0.0,90.58,0.0,0.17,0.0,0.0,90.58
80.93870045,47.89677416,41.91016505,16.11551587,68.56105304,,115.7464498,rice,1.689856675,1.931242243,1.142843572,1104.896738,79.35698483,1.094568802,rice,3,red,0.0,0.0,0.0,76.5,0.0,1.09,0.0,0.0,76.5
71.55859732,0.8906850483,36.76903318,33.17957214,100.0,3.5,382.2777461,rice,80.34017642,1.946164249,0.02422377553,3317.957214,382.2777461,3.0,rice,101,clay,2.53,41.99,0.16,32.06,0.0,3.0,0.0,100.0,32.06
75.25206551,46.72865623,40.22190762,,97.704456,5.952416414,182.9868423,rice,1.610404738,1.870921874,1.161770969,2084.71985,178.7862989,0.5475835862,rice,58,yellow,0.0,0.0,0.0,91.7,0.0,0.55,0.0,0.0,91.7
67.36622157,51.54843379,38.25206065,,100.0,8.700492846,264.106337,rice,1.306852673,1.76111307,1.34759852,3588.000119,264.106337,2.200492846,rice,127,yellow,0.0,0.0,0.0,58.97,0.0,-2.2,4.4,0.0,58.97
70.27533734,43.49801183,36.02897471,29.25235047,100.0,6.956242914,400.0,rice,1.615598466,1.950522278,1.207306067,2925.235047,400.0,0.4562429144,rice,26,yellow,0.0,0.0,0.0,71.96,0.0,-0.46,0.0,0.0,71.96
74.45078947,56.09313148,38.74068613,,89.17857553,6.668280322,363.1428649,rice,1.327270812,1.921772113,1.447912327,2843.633819,323.8456341,0.1682803225,rice,68,red,0.0,0.0,0.0,79.53,0.0,-0.17,0.0,0.0,79.53
86.93763562,45.3647772,42.18807456,32.51695776,100.0,,364.6163645,rice,1.916412288,2.060715402,1.075298338,3251.695776,364.6163645,0.3444404102,rice,24,clay,0.0,0.0,0.0,75.84,0.0,-0.34,0.0,0.0,75.84
91.44444013,,42.42633942,35.11053165,69.26020501,3.5,193.5155051,rice,332.8239876,2.155369043,0.006475766998,2431.76262,134.0292356,3.0,rice,130,red,0.0,32.11,0.0,41.21,0.0,3.0,0.55,96.33,41.21
51.88463114,37.6369372,43.4525441,19.6109247,72.1987519,7.335649187,72.59168853,rice,1.378555781,1.194052506,0.8661616785,1415.884287,52.4102931,0.8356491866,rice,96,yellow,24.87,6.78,0.0,67.08,0.0,-0.84,0.0,94.95,67.08
66.08156846,35.68137057,46.95720014,,48.88623428,6.701904527,400.0,rice,1.851990237,1.40727203,0.7598698998,1534.794713,195.5449371,0.2019045274,rice,24,yellow,0.0,0.0,0.0,84.22,0.0,-0.2,0.0,0.0,84.22
77.66477229,49.02241326,45.06280029,13.11960062,94.84074175,4.699091631,400.0,rice,1.584270363,1.723478225,1.087868532,1244.272655,379.362967,1.800908369,rice,147,clay,0.0,0.0,0.0,60.82,0.0,1.8,9.4,0.0,60.82
77.33770225,28.99276019,40.7514654,,100.0,6.616666343,400.0,rice,2.667482333,1.897789012,0.7114530186,1482.80018,400.0,0.1166663433,rice,125,red,0.0,5.71,0.0,72.61,0.0,-0.12,0.86,17.13,72.61
95.58177426,53.10245644,37.24255129,21.48668524,63.46728017,7.646373555,173.2403932,rice,1.799949808,2.566466187,1.425854039,1363.701472,109.9509657,1.146373555,rice,132,yellow,0.0,0.0,0.0,70.94,0.0,-1.15,0.0,0.0,70.94
80.27534923,39.22442285,42.46234312,10.44314416,92.8299343,7.11783971,0.0,rice,2.046564944,1.890506374,0.9237458589,969.4363861,0.0,0.6178397103,rice,8,clay,0.0,0.0,0.0,69.58,30.0,-0.62,22.78,0.0,69.58
58.69975857,37.06162364,36.8454248,33.56920358,100.0,6.299905465,225.804751,rice,1.583841639,1.593135184,1.005867452,3356.920358,225.804751,0.2000945348,rice,115,red,7.93,1.5,0.0,85.17,0.0,0.2,0.0,28.29,85.17
63.38267841,39.70362921,42.46584903,29.92528035,80.56240306,5.414486498,,rice,1.59639468,1.492556135,0.9349541047,2410.852497,109.3494157,1.085513502,rice,133,red,0.0,0.0,0.0,75.24,0.0,1.09,0.0,0.0,75.24
89.87535,44.62017812,39.632751,34.08950106,63.82834042,6.011460137,2.556606373,rice,2.014230638,2.267703479,1.125840769,2175.876279,1.631839419,0.4885398629,rice,59,yellow,0.0,0.0,0.0,75.42,27.44,0.49,0.0,0.0,75.42
78.96086523,41.74317082,43.32727212,35.90740764,85.81002647,3.908914819,,rice,1.891587169,1.822428303,0.9634384798,3081.2156,272.0114635,2.591085181,rice,120,yellow,0.0,0.0,0.0,60.18,0.0,2.59,4.54,0.0,60.18
74.66287754,66.89088633,38.81638433,19.69412072,90.91802926,6.7468382,358.4248363,rice,1.116188923,1.923488228,1.723263778,1790.550644,325.8727976,0.2468382004,rice,138,red,0.0,0.0,0.0,75.84,0.0,-0.25,0.0,0.0,75.84
61.62503293,41.60979092,47.40861952,20.58612278,56.55506843,4.702905247,400.0,rice,1.481022057,1.299869529,0.8776839015,1164.249582,226.2202737,1.797094753,rice,107,red,9.26,0.0,0.0,69.26,0.0,1.8,0.0,27.78,69.26
93.18614493,52.42963963,35.93036256,11.23285514,82.3522098,4.779301142,,rice,1.777355859,2.593520142,1.459201113,925.050443,173.0197972,1.720698858,rice,107,yellow,0.0,0.0,0.0,72.01,0.0,1.72,18.84,0.0,72.01
114.5079283,55.71266998,38.63158041,18.73128275,100.0,,329.2784074,rice,2.055329745,2.964100807,1.442153155,1873.128275,329.2784074,1.085508422,rice,130,red,0.0,0.0,0.0,63.12,0.0,-1.09,0.0,0.0,63.12
110.2586375,,38.1302535,,58.74340526,6.482391256,174.2188997,rice,2.805303051,2.89163062,1.03077273,1183.140909,102.3421143,0.01760874426,rice,75,yellow,0.0,0.03,0.0,80.61,0.0,0.02,0.0,0.09,80.61
67.57937311,52.03838681,44.03524466,22.41223026,,6.83501163,73.19448755,rice,1.29864441,1.534665205,1.181743746,2199.203405,71.82219904,0.33501163,rice,29,red,0.0,0.0,0.0,78.41,0.0,-0.34,0.0,0.0,78.41
97.79721282,47.97622489,34.07946163,,100.0,6.804611172,,rice,2.038451184,2.869681018,1.407774904,3794.082756,328.058201,0.3046111719,rice,20,yellow,0.0,0.0,0.0,74.82,0.0,-0.3,14.7,0.0,74.82
,48.14451577,42.36338409,,,5.247495587,310.6812579,rice,1.866982859,2.121761164,1.136465026,941.8810101,258.3944034,1.252504413,rice,33,clay,0.0,0.0,0.0,76.43,0.0,1.25,18.38,0.0,76.43
101.9709647,0.4738759546,38.67484066,25.81054299,,,400.0,rice,215.1803904,2.636622068,0.01225281925,2454.424863,380.3755487,3.0,rice,40,yellow,0.0,24.2,0.0,31.85,0.0,3.0,0.0,72.6,31.85
74.74599933,55.91873518,36.60902208,13.99823205,98.26656842,7.665046068,158.5050096,rice,1.336689496,2.041736563,1.527457351,1375.558227,155.7574337,1.165046068,rice,50,yellow,0.0,0.0,0.0,73.76,0.0,-1.17,5.01,0.0,73.76
84.33521938,,42.34165352,22.97382151,99.33002353,5.420518276,248.3921937,rice,1.452688723,1.991778602,1.371097763,2281.990231,246.7280245,1.079481724,rice,81,clay,0.0,0.0,0.0,78.68,0.0,1.08,0.0,0.0,78.68
71.92213167,45.8463135,40.33369147,30.86153401,100.0,8.675370453,367.0158376,rice,1.568765523,1.783177072,1.136675084,3086.153401,367.0158376,2.175370453,rice,57,red,0.0,0.0,0.0,55.07,0.0,-2.18,0.0,0.0,55.07
93.83097131,35.52321668,41.02632254,38.39133724,80.19444557,4.121646252,240.2933595,rice,2.641397758,2.287091375,0.8658638117,3078.772005,192.7019274,2.378353748,rice,74,clay,0.0,3.34,0.0,64.3,0.0,2.38,16.96,10.02,64.3
99.59869525,52.19628713,37.31565974,10.93155422,55.69787527,6.26436847,351.5688762,rice,1.908156339,2.669085024,1.39877664,608.8643433,195.8163941,0.2356315299,rice,22,yellow,0.0,0.0,0.0,87.9,0.0,0.24,20.34,0.0,87.9
78.80595832,42.43107515,33.31806375,27.4443728,70.67905139,6.241819268,31.98244701,rice,1.857269453,2.365261536,1.273515254,1939.742235,22.60489015,0.2581807318,rice,127,red,0.0,0.0,0.0,80.77,0.0,0.26,0.0,0.0,80.77
67.70423565,49.61170567,37.71525739,31.22760474,98.25903432,,,rice,1.364682409,1.79514134,1.315427653,3068.394286,211.6160482,1.035116953,rice,149,clay,0.0,0.0,0.0,81.85,0.0,1.04,0.0,0.0,81.85
62.10871517,47.46016138,42.43826579,35.4715756,61.87913074,7.903225118,275.4452392,rice,1.308649197,1.463507035,1.118333874,2194.950264,170.4431197,1.403225118,rice,16,red,0.0,0.0,0.0,71.89,0.0,-1.4,2.36,0.0,71.89
68.52657224,0.0,40.49599661,38.49340344,90.44123286,3.5,290.5305875,rice,6852657.224,1.692180982,0.0,3481.390864,262.7594452,3.0,rice,68,red,0.0,36.09,0.0,40.51,0.0,3.0,17.47,100.0,40.51
88.7965107,54.44488843,36.90997827,35.75833754,100.0,5.399734314,335.3524864,rice,1.630942719,2.405758302,1.475071952,3575.833754,335.3524864,1.100265686,rice,107,clay,0.0,0.0,0.0,69.32,0.0,1.1,3.79,0.0,69.32
86.12061452,39.01353755,40.33214117,14.37641339,47.08659236,6.678325107,373.8756967,rice,2.207454075,2.135284432,0.9673061422,676.9363172,176.0453253,0.1783251071,rice,138,red,0.0,0.0,0.0,87.02,0.0,-0.18,3.12,0.0,87.02
96.36157684,0.0,42.66660616,,60.36758654,3.5,,rice,9636157.684,2.25847713,0.0,1084.634029,130.0444256,3.0,rice,93,clay,0.0,45.34,0.0,40.53,0.0,3.0,0.0,100.0,40.53
70.25254791,48.68803559,37.1422536,20.48090951,100.0,4.921648461,180.0791005,rice,1.442911644,1.891444977,1.310852675,2048.090951,180.0791005,1.578351539,rice,14,yellow,0.0,0.0,0.0,77.3,0.0,1.58,0.0,0.0,77.3
78.01497361,,38.72309875,16.5739515,80.8791816,7.526509597,320.2512231,rice,1.619213695,2.01468777,1.244238088,1340.487633,259.0165683,1.026509597,rice,90,red,1.94,0.0,1.12,78.34,0.0,-1.03,0.0,9.18,78.34
,44.21834044,,32.13139447,71.75099575,5.461014445,98.15516752,rice,1.921726624,2.285872953,1.189488873,2305.459548,70.42731007,1.038985555,rice,32,yellow,0.0,0.0,0.0,75.38,0.0,1.04,0.0,0.0,75.38
93.06422276,59.83036556,38.58739704,28.72839463,95.42511702,7.613091712,180.6141657,rice,1.555467802,2.411777051,1.550515315,2741.410419,172.351279,1.113091712,rice,124,yellow,0.0,0.0,0.0,74.52,0.0,-1.11,0.0,0.0,74.52
82.39166918,44.04206886,37.8282279,,88.37987132,6.627294589,141.8675486,rice,1.870748868,2.178046712,1.164264351,3874.943728,125.3823569,0.1272945892,rice,15,red,0.0,0.0,0.0,85.09,0.0,-0.13,44.22,0.0,85.09
75.9285353,40.50417602,,19.28887061,45.67619054,6.150309849,51.73674392,rice,1.874584895,1.663745487,0.8875271961,881.0421292,23.63137373,0.3496901511,rice,65,clay,0.0,0.0,0.0,77.32,0.0,0.35,0.0,0.0,77.32
59.42134295,45.82840904,38.10618273,7.169464994,,5.518567109,183.8354347,rice,1.296604688,1.559361844,1.202649904,571.9471929,146.6555188,0.9814328907,rice,46,red,0.0,0.0,0.0,78.61,0.0,0.98,39.15,0.0,78.61
77.448116,43.1680246,43.19167385,8.647916775,100.0,5.524537873,344.1214538,rice,1.794107995,1.793125646,0.9994522267,864.7916775,344.1214538,0.9754621267,rice,147,yellow,0.0,0.0,0.0,72.23,0.0,0.98,31.76,0.0,72.23
83.27587308,37.41369349,40.99040518,22.1516286,100.0,5.663559373,119.8506278,rice,2.225812077,2.031593794,0.9127424869,2215.16286,119.8506278,0.8364406267,rice,123,yellow,0.0,0.0,0.0,81.15,0.0,0.84,0.0,0.0,81.15
87.95686862,44.76189871,38.06563681,,95.79803826,8.35746803,123.5077552,rice,1.9649937,2.310662658,1.175913257,1946.031042,118.3180066,1.85746803,rice,0,clay,0.0,0.0,0.0,66.75,0.0,-1.86,0.0,0.0,66.75
60.68871292,0.0,37.86805744,20.7650669,95.67152722,3.5,185.7542118,rice,6068871.292,1.602635598,0.0,1986.625663,177.7138913,3.0,rice,86,red,16.06,44.42,0.39,45.02,0.0,3.0,0.0,100.0,45.02
75.22876185,42.37554432,37.07897626,28.14171893,,5.79883851,56.34282355,rice,1.775286791,2.028878603,1.142845277,2439.903436,48.84955646,0.7011614901,rice,127,yellow,0.0,0.0,0.0,78.33,0.0,0.7,0.0,0.0,78.33
73.84442561,44.56543727,,22.143978,100.0,5.896465357,272.5522326,rice,1.65698832,1.809758831,1.092197454,2214.3978,272.5522326,0.6035346433,rice,66,yellow,0.0,0.0,0.0,85.34,0.0,0.6,0.0,0.0,85.34
75.76866411,64.06793797,41.59333974,32.27130109,65.8963655,,301.1592541,rice,1.182629794,1.821653331,1.540340905,2126.561452,198.4530028,1.617840004,rice,3,yellow,0.0,0.0,0.0,69.15,0.0,-1.62,0.0,0.0,69.15
,61.30325136,38.15899761,37.79955277,100.0,6.617129406,245.5914955,rice,1.262580436,2.028362457,1.606521113,3779.955277,245.5914955,0.1171294062,rice,46,clay,0.0,0.0,0.0,82.99,0.0,-0.12,14.0,0.0,82.99
,48.67852608,41.02166536,21.92170077,56.90946346,5.628458583,113.25109,rice,2.091523827,2.481915162,1.186653779,1247.552229,64.45058767,0.8715414173,rice,37,yellow,0.0,0.0,0.0,74.53,0.0,0.87,0.0,0.0,74.53
80.48046765,55.51948744,43.89603298,17.0190027,86.51304726,5.321941161,,rice,1.449589268,1.833433316,1.264794812,1472.365785,133.1037872,1.178058839,rice,142,yellow,0.0,0.0,0.0,77.59,0.0,1.18,0.0,0.0,77.59
,31.27162404,38.02437226,21.7653837,46.65661701,6.756953,253.1338878,rice,2.155321261,1.772557862,0.822409785,1015.499171,118.1037085,0.2569529996,rice,20,red,0.0,0.0,0.0,79.12,0.0,-0.26,0.0,0.0,79.12
68.40038026,42.3333304,37.99224361,15.86090612,48.18811914,6.983843964,139.1141812,rice,1.615756744,1.800377018,1.114262155,764.307234,67.03650738,0.4838439641,rice,56,red,0.0,0.0,0.0,75.13,0.0,-0.48,0.0,0.0,75.13
,,41.56675723,17.05818168,90.13719182,6.205177469,,rice,1.52255433,2.020226843,1.326866593,1537.576594,210.096284,0.2948225312,rice,116,yellow,0.0,0.0,0.0,91.17,0.0,0.29,0.0,0.0,91.17
85.03563704,,,20.43960399,69.61364883,6.299705491,400.0,rice,2.00597609,2.151047745,1.07231948,1422.875414,278.4545953,0.2002945091,rice,45,yellow,0.0,0.0,0.0,88.26,0.0,0.2,0.0,0.0,88.26
82.45780151,,40.36154365,16.3605285,70.68143558,,244.9864333,rice,2.056692652,2.042978876,0.9933318742,1156.385642,173.159928,0.1365580134,rice,141,red,0.0,0.0,0.0,91.99,0.0,0.14,0.0,0.0,91.99
77.3547014,34.21597863,,15.81789983,83.90247262,9.036346685,321.1711894,rice,2.260776452,1.685808418,0.7456765233,1327.160908,269.4705692,2.536346685,rice,144,clay,0.0,0.0,0.0,55.12,0.0,-2.54,0.0,0.0,55.12
75.2202848,55.42243984,40.84720202,15.44231816,,4.974629144,150.1767844,rice,1.357216886,1.841503522,1.356823075,795.9738459,77.40858038,1.525370856,rice,38,clay,0.0,0.0,0.0,67.27,0.0,1.53,0.0,0.0,67.27
73.31561906,47.5281395,42.16933151,,83.00677751,5.084276641,,rice,1.542572556,1.738600045,1.127078057,1144.602458,240.1395443,1.415723359,rice,136,clay,0.0,0.0,0.0,77.34,0.0,1.42,6.05,0.0,77.34
