N,P,K,temperature,humidity,ph,rainfall,N_P_ratio,N_K_ratio,P_K_ratio,THI,water_availability,pH_stress,label
22.40609379,21.42788128,36.15307755,21.28237589,94.76170129,5.684094475,106.2905985,1.0456508990027942,0.6197560239,0.5926985143999999,2016.754146,100.7227795,0.8159055252,pomegranate
18.57965355,22.59702221,28.62010154,30.25962682,47.70479306,6.038610658,93.7820624,0.8222165358893108,0.6491817308,0.7895504592,1443.529236,44.73853879,0.4613893418,mango
22.52204099,58.75937063,22.37517919,15.70516238,21.188936830000003,5.413709628,112.3752222,0.38329268869711086,1.006563153,2.626094918,332.7756935,23.811114839999995,1.086290372,kidneybeans
26.83849123,34.81244749,34.5553887,26.51374618,51.23935045,5.724771365,95.42598073,0.7709450343973003,0.7766801207,1.007438745,1358.547132,48.89565269,0.7752286345,mango
44.80623903,67.93566655,21.62193401,37.62491592,68.47668383,7.340139005,59.94618441,0.6595391597948037,2.072257657,3.14197773,2576.429471,41.04915917,0.8401390049,blackgram
15.180412570000001,64.53302266,24.14871732,28.89468412,51.50981985,5.190405635,42.47745026,0.235234761814354,0.6286216398,2.67231568,1488.359974,21.88005811,1.309594365,mothbeans
32.07050833,0.0,85.13453859,19.95219594,10.879372779999997,3.5,76.85974409,3207050.833,0.37670380429999994,0.0,217.06737739999994,8.361858076000004,3.0,chickpea
50.70795456,58.47475235,84.80608604,19.67339452,22.97646658,7.243703723,89.11830791,0.867176753206877,0.5979281788,0.6895111916999999,452.0250917000001,20.47623824,0.7437037227,chickpea
32.97320909,64.14637877,19.284295419999996,22.28802772,26.343084309999995,5.819353613,102.7793072,0.5140306371904444,1.709846861,3.326351526,587.1353933,27.07523954,0.6806463874,kidneybeans
61.33492348,48.79014637,22.26463833,26.72498084,67.85903588,6.268515793,41.58679674,1.2571167639980558,2.754812138,2.191372873,1813.531433,28.22039932,0.23148420660000002,maize
25.833810139999997,136.6815832,200.1441044,22.78580765,82.16614205,6.301038338,73.17386343,0.18900723601109348,0.12907604210000012,0.6829158258999999,1872.221908,60.12414057,0.19896166179999997,grapes
27.26109689,45.24112774,19.022317329999996,31.94605485,47.87441485,6.224416906,54.72734826,0.6025731945119333,1.433110493,2.378317172,1529.398683,26.20039774,0.2755830937,mothbeans
7.021827375000001,73.08109068,20.96750428,19.20204786,14.77001357000001,5.749042934,86.86739938,0.09608267131261528,0.3348907877,3.485443705,283.61450749999995,12.830326679999999,0.7509570657,kidneybeans
33.94576757,0.0,20.094281760000005,28.98077776,90.43421722,3.5,57.70961987,3394576.757,1.689323912,0.0,2620.853952,52.18924299,3.0,mungbean
18.77659154,46.56939187,21.77871536,25.7148076,53.57794311,5.992472688,48.93320401,0.4031958924024366,0.8621529146,2.138297403,1377.746499,26.217404210000005,0.5075273117,mothbeans
41.973471,81.05548936,17.57011012,32.78647888,65.73694497,6.260644632,63.33020264,0.5178361902944744,2.388912011,4.6132575540000005,2155.282958,41.63134046,0.23935536749999997,blackgram
28.99524958,7.1944030590000025,40.08740863,23.28027949,87.91666956,6.28660909,114.5417404,4.030245322996052,0.723300491,0.1794678556,2046.724639,100.7012834,0.21339090969999996,pomegranate
49.22525245,65.90150976,19.51788074,24.00055756,59.06186343,6.445065396,67.13199722,0.7469517035060562,2.5220579990000003,3.376466784,1417.517653,39.64940851,0.05493460432999997,blackgram
1.686926133,73.91959777,20.86108648,24.72802266,60.76142292,6.741695278,47.00412321,0.022821091522928327,0.08086469159999998,3.543418623,1502.509843,28.5603741,0.2416952778,lentil
76.6575881,2.542902441999999,16.62086576,25.12026893,68.88078416,3.5,79.53991104,30.145586939994246,4.612126895,0.15299449189999992,1730.303822,54.78771445,3.0,maize
20.42492452,70.17513921,21.67050116,27.25353312,50.35129259,6.688893167,189.7309464,0.2910563746117987,0.9425215845,3.238277984,1372.25062,95.53198397,0.18889316700000003,pigeonpeas
13.153924570000001,81.30621737,22.33357282,17.96871158,62.31718356,5.979142506,41.54613165,0.16178249806398526,0.5889751177999999,3.640536228,1119.759498,25.89037912,0.5208574938,lentil
70.56650286,57.16847975,21.37304355,19.40648174,69.25582859,6.531241507,74.11452827,1.234360103000654,3.3016575150000005,2.674792332,1344.011973,51.32863066,0.03124150679000004,maize
32.33468835,24.42119303,29.81023136,33.28182024,48.05189099,7.096063043,89.14846285,1.3240415840118658,1.084683883,0.8192215803,1599.254398,42.83752218,0.5960630428,mango
15.024924089999999,51.61456319,18.757299139999997,28.25485771,85.60732996,7.256780575,56.26267219,0.2910984856134746,0.801017032,2.751704033,2418.822927,48.16497143,0.7567805755,mungbean
58.20057644,55.16031705,24.42830674,19.25290577,58.67219096,6.717753968,56.83237987,1.0551165950018913,2.382504577,2.258048217,1129.610164,33.34480245,0.21775396830000004,maize
14.73500843,50.48840558,22.21142469,27.9523558,85.52953295,6.775473142,45.14281729,0.2918492936878465,0.6633974183,2.273081694,2390.751937,38.61044079,0.2754731422000001,mungbean
49.58803024,56.4013695,40.09192803,15.13390309,56.5938734,6.903752481,201.4366954,0.8791988898883574,1.236857899,1.406800775,856.4861958000001,114.0008283,0.40375248109999995,rice
32.16123158,75.14998582,78.11950685,17.80443664,15.926958130000003,7.085169731,79.32164393,0.4279605238989461,0.41169265860000004,0.961987335,283.57051690000003,12.63352502,0.5851697306,chickpea
37.7614109,79.61542697,82.18464887,16.66630631,12.240753230000003,7.534664153,72.41177099,0.47429760269005783,0.45947031260000004,0.9687383031,204.00814289999994,8.863746198999998,1.034664153,chickpea
4.237732503000004,70.22683085,17.17586497,24.0798426,44.85489351,4.520428624,124.1331298,0.06034348765388131,0.2467258589000001,4.088690153,1080.098776,55.67978319,1.979571376,pigeonpeas
103.6297328,11.350526549999998,48.16975898,25.72596687,91.21241175,6.799654281,52.25236403,9.129941335006151,2.151343779,0.23563589340000024,2346.527483,47.66064142,0.2996542806,watermelon
36.47277048,72.70037762,80.4674994,20.20031488,10.849153399999999,6.712407291,68.53637659,0.5016860525065567,0.4532608348,0.9034749324,219.1563149000001,7.435616631999999,0.21240729069999997,chickpea
18.73044745,17.30903051,42.28901946,20.986693,85.5393095,5.530609277,110.4252206,1.0821193369920366,0.4429150465,0.4093030919,1795.187228,94.45697124,0.9693907234,pomegranate
49.21210763,76.64934183,23.60248205,28.29468177,61.5275633,7.324019553,69.65929486,0.6420420584036037,2.085038628,3.247510546,1740.902824,42.85966674,0.824019553,blackgram
6.510009214999997,51.7642451,18.73781489,28.48455628,87.42731874,7.118766842,41.74812647,0.12576263680239208,0.34742608880000003,2.762553572,2490.328381,36.49926759,0.6187668423,mungbean
99.12154481,90.35963861,51.08392728,26.82902179,82.09940903,6.025217471,109.3951975,1.0969669129990507,1.940366191,1.768846401,2202.646833,89.81281065,0.474782529,banana
20.19636723,26.72774917,31.3531981,30.10536129,57.37206824,6.074109848,98.69254552,0.7556326402991544,0.6441563226,0.8524725472,1727.206842,56.62195456,0.4258901517,mango
34.47346953,125.6032013,196.5623877,29.05960048,81.61930933,6.382594068,73.16431436,0.27446328150108457,0.17538181229999994,0.638999131,2371.824521,59.71620805,0.11740593219999995,grapes
91.92545084,0.0,36.82999326,20.20639349,100.0,3.5,273.7175798,9192545.084,2.495939253,0.0,2020.639349,273.7175798,3.0,rice
13.417764300000002,71.4886601,21.38444637,38.81285831,59.53323677,6.184808968,181.1851565,0.18769078061450273,0.6274540753,3.343019756,2310.655084,107.8653882,0.31519103159999995,pigeonpeas
24.21359075,61.05340813,23.29489865,16.68514218,18.624508640000002,5.987796023,123.3344407,0.3965968081029132,1.039437034,2.620890644,310.7525746000001,22.970433570000004,0.512203977,kidneybeans
67.75395812,42.48274568,44.22324807,40.26383713,85.42193152,7.88258045,233.611554,1.5948578910029028,1.532088794,0.9606426015,3439.4147379999995,199.5555017,1.38258045,rice
16.01725028,59.15688768,23.24867753,31.65772311,34.10200664,5.230208668,43.28476789,0.270758794125868,0.688952882,2.544525905,1079.591884,14.760974420000004,1.269791332,mothbeans
79.17014576,47.39761973,32.26963521,12.2084963,100.0,5.981166976,227.90805669999997,1.6703397659875918,2.453393746,1.46879891,1220.84963,227.9080567,0.5188330245,rice
14.147069039999998,1.0083243620000033,22.19516922,29.22655469,85.62941526,3.5,52.37683182,14.030136790010147,0.6373937737,0.04542988152999983,2502.652788,44.84997482,3.0,mungbean
103.7381349,76.28398011,53.6424879,28.62795934,77.41305509,6.305900822,84.61320977,1.3598939279909246,1.933879648,1.422081057,2216.177794,65.50167069,0.1940991782,banana
30.32959114,0.20688940609999662,17.70208098,19.30857439,23.72591714,3.5,143.4597111,146.59100139999646,1.713333819,0.011687286339999936,458.11363600000004,34.03713218,3.0,kidneybeans
106.0224293,81.2655728,56.52871327,26.89211709,81.6961361,6.052753947,105.6831676,1.3046412219991907,1.875549688,1.437597881,2196.982058,86.33906444,0.44724605279999996,banana
26.87576593,58.88858602,21.14201556,33.63412608,69.47516817,7.535293206,69.32398724,0.45638320059515536,1.27120109,2.785380514,2336.736565,48.16295672,1.035293206,blackgram
0.0,67.05021689,13.595049719999999,27.68584299,48.65802909,6.142182087,163.086484,0.0,0.0,4.931954568,1347.138554,79.35466885,0.35781791250000006,pigeonpeas
63.10583754,0.0,21.56158239,17.45226851,58.54149944,3.5,83.86467214,6310583.754,2.926770732,0.0,1021.681967,49.09563657,3.0,maize
36.55092399,71.07345594,25.53109286,28.03158586,64.31453105,6.322287105,38.89204244,0.5142696152906865,1.431623389,2.783798896,1802.838299,25.01323471,0.17771289489999997,lentil
27.73434047,51.23936152,21.94182104,29.57685269,84.84131935,6.551539142,50.51601752,0.5412701141904108,1.263993895,2.335236354,2509.339204,42.85845575,0.05153914187999997,mungbean
58.46578295,40.01078963,20.979292439999995,16.9512191,62.87222916,5.656879271,93.31601138,1.4612500499933958,2.786831599,1.907155386,1065.760932,58.66985652,0.843120729,maize
9.796475324000003,78.02506245,80.24873567,18.74033512,14.831539880000001,7.38849099,73.57303311,0.12555547870579176,0.12207636700000002,0.9722901186999999,277.94802759999993,10.912013739999999,0.88849099,chickpea
42.60321439,58.68722028,39.37511766,12.965655330000002,49.25932024,5.575907524,189.6848227,0.7259367018996272,1.081982889,1.490464254,638.6793683,93.43745425,0.9240924757,rice
90.66344989,46.22565337,19.608630310000002,22.14701838,63.94530424,6.445230237,91.71765852,1.9613228520029224,4.623647966,2.357412479,1416.197828,58.64913579,0.054769762509999986,maize
39.5473393,69.18436655,84.1371578,19.18146196,14.742669370000002,7.071639158,82.08437866,0.5716223990893923,0.4700341161,0.8222806681000001,282.7859518,12.101428550000001,0.571639158,chickpea
43.80339789,80.04238246,75.79073191,20.21106446,12.29312869999999,8.538281924,68.12235429,0.5472524813958444,0.5779518287,1.056097096,248.45721670000012,8.374368687999997,2.038281924,chickpea
17.3764046,59.11087016,17.7025522,21.89643265,19.016089,5.868791051,88.54347627,0.2939628805615939,0.9815756843999999,3.339113824,416.3845120000001,16.837506249999997,0.6312089491,kidneybeans
41.97811797,72.15465549,72.30138465,21.24562306,14.018039959999989,7.839872938,77.27328264,0.581779676838778,0.5805990074000001,0.9979704519,297.821993,10.832199639999999,1.339872938,chickpea
0.0,90.65033021,13.245471160000001,25.2805865,43.12533317,7.326716996,192.1010194,0.0,0.0,6.843868421,1090.233716,82.84420465,0.8267169956,pigeonpeas
61.13079143,62.68221483,22.53031811,28.26007302,63.90895173,7.113644818,66.72136464,0.9752492289990187,2.713266807,2.782126142,1806.071643,42.64092472,0.6136448178,blackgram
40.84760249,30.26956303,20.404503220000002,26.90947276,62.34616557,8.176776615,66.10732733,1.3494608080072794,2.001890564,1.483473911,1677.702444,41.21538375,1.676776615,mothbeans
32.008942,46.85908842,18.02810266,27.75998382,85.6123064,6.742290228,54.72542465,0.6830891561985482,1.775501551,2.599223185,2376.59624,46.85169823,0.24229022830000002,mungbean
29.27014241,68.25733957,13.940302969999994,26.16406031,64.55991794,6.775079469,38.70659996,0.42882037750678137,2.099676132,4.896399365000001,1689.149587,24.988949170000005,0.275079469,lentil
38.29495387,62.85483256,15.738656020000004,26.56864409,65.17672076,6.694245523,65.44972349,0.6092601986892987,2.433176599,3.993656926,1731.657097,42.65798352,0.19424552279999996,blackgram
4.894223283999999,70.03945981,24.32709119,15.24538289,21.179153380000002,5.851677664,131.0466237,0.06987807442783378,0.20118399009999988,2.87907134,322.88430259999996,27.754565429999996,0.6483223357,kidneybeans
30.42736874,16.156072790000003,39.52142844,16.93346714,95.4545582,6.084943728,110.105747,1.8833382530137897,0.7698952757,0.40879263080000006,1616.376625,105.1009544,0.4150562717,pomegranate
33.97708458,74.57330354,16.12315665,23.82059542,63.35633851,6.671748489,74.63166127,0.45561988558620214,2.107345617,4.625226865,1509.185707,47.28388795,0.17174848870000003,blackgram
109.9286778,5.899481958000003,50.00707086,25.07592625,91.10608811,6.444634027,44.8345217,18.633583810005803,2.198262244,0.11797293220000005,2284.569546,40.84697884,0.05536597312000002,watermelon
33.22471514,35.81299122,16.421177670000002,26.06123307,83.41367447,6.605607348,47.7987071,0.9277277528017294,2.023283323,2.180901403,2173.863212,39.87065794,0.10560734809999994,mungbean
25.50901498,66.96970639,75.96109095,17.7591587,15.824128630000011,7.31197729,83.20684946,0.3809037331084255,0.33581681490000004,0.8816315923,281.02321159999997,13.166758879999996,0.8119772899,chickpea
99.23950394,23.85829776,51.10422176,25.02593516,84.40417294,7.008860813,51.45562782,4.1595365820103325,1.941903841,0.46685561919999996,2112.293359,43.4306971,0.5088608132,watermelon
28.01016975,60.09876409,22.5592196,31.38207766,66.37661134,6.825050535,67.81586765,0.4660689037118573,1.241627939,2.664043284,2083.035972,45.0138749,0.3250505347,blackgram
69.16709695,59.68433068,18.06917943,21.89669794,60.01736449,6.341845106,74.4351548,1.1588818130258005,3.8279025860000004,3.3030995060000006,1314.182101,44.67401817,0.15815489409999994,maize
115.5233762,72.06869801,47.60592862,27.32231996,82.07962298,5.983908908,118.9636457,1.6029616649902891,2.426658933,1.513859407,2242.605721,97.64491188,0.5160910922,banana
78.5423793,78.06656793,19.011232629999995,27.29000421,61.69449193,7.539161095,61.1736574,1.006094815034885,4.131364836,4.106336941,1683.642945,37.74077713,1.039161095,blackgram
31.0431135,71.03890593,75.65960154,20.27536671,17.400128019999997,8.402976042,73.93239616,0.4369874329131562,0.41029966809999996,0.9389277116000001,352.7939764,12.864331579999998,1.902976042,chickpea
78.08322942,42.6542619,39.57208625,16.88863362,100.0,6.724716588,123.9146714,1.8306074849970173,1.973189111,1.077887348,1688.863362,123.9146714,0.22471658849999998,rice
3.728270852999998,48.60582134,19.26473099,27.63260607,55.50383984,8.825576165,31.30381184000001,0.07670418857014738,0.19352821060000003,2.52304567,1533.715742,17.37481759,2.325576165,mothbeans
23.96575188,0.0,20.52382097,19.43761078,23.522237340000004,3.5,64.02478351,2396575.188,1.167703627,0.0,457.21609409999996,15.06006154,3.0,kidneybeans
33.13720424,41.16494552,21.140981279999995,28.00348089,52.74174544,7.422480481,42.40433874,0.8049857899895869,1.567438528,1.947162504,1476.95246,22.36478839,0.9224804808,mothbeans
30.93920501,0.0,27.26771243,32.67907188,50.69713899,3.5,96.70567805,3093920.5010000006,1.134645737,0.0,1656.735449,49.02701201,3.0,mango
97.95769314,23.06539685,50.27222467,25.2875697,78.92237923,6.279875337,45.87012849,4.246952752961079,1.948544635,0.45880985799999996,1995.755166,36.20179676,0.22012466330000002,watermelon
14.50617111,65.35283972,18.777062309999998,17.34330875,62.11256788,6.024775581,46.28446173,0.22196692519355565,0.7725470118,3.4804594999999994,1077.237442,28.74846771,0.4752244195,lentil
24.79345562,68.2608164,20.61423984,32.97724509,30.72795551,3.847851181,96.76103945,0.36321645849966444,1.202733828,3.3113412779999996,1013.32332,29.732689150000002,2.652148819,pigeonpeas
10.08650222,10.445830969999996,22.43654077,30.82624768,51.73155599,7.447564419,96.08785448,0.9655998254020233,0.4495567220000001,0.4655720514999999,1594.689758,49.70774224,0.9475644186,mango
37.24456245,52.00794554,15.915534209999997,28.99054839,89.69322676,6.305777715,56.20972164,0.7161320236918982,2.340137539,3.267745348,2600.255831,50.41631309,0.1942222845,mungbean
39.27124445,35.88336745,20.78627425,28.35901129,88.87645943,6.628989428,42.54270222,1.0944132700096816,1.889286415,1.726300238,2520.448516,37.81044748,0.1289894278,mungbean
18.05461438,51.13895139,13.336297860000002,29.44873024,83.90849081,6.683533407,44.09324341,0.3530500794877298,1.353794062,3.834565903,2470.99851,36.99797509,0.18353340740000001,mungbean
18.5081537,21.99239342,37.66978544,23.13476906,91.76874389,7.339148593,105.496957,0.8415703070058953,0.4913261004,0.5838203569,2123.048696,96.8132323,0.8391485935,pomegranate
30.70629669,72.61824929,82.69514019,17.95867414,18.61665316,6.969525722,82.77152656,0.4228453971154522,0.37131919609999997,0.8781439918,334.3304077,15.409288009999997,0.4695257221,chickpea
1.1324346620000014,119.12324280000001,200.2636344,22.59518855,81.35192894,5.980932753,71.20298608,0.009506411530310288,0.005654719135999908,0.5948320932,1838.162174,57.92500263,0.5190672469,grapes
